Date,Count
2005-07-06,84
2005-07-07,83
2005-07-08,85
2005-07-09,95
2005-07-10,97
2005-07-11,109
2005-07-12,119
2005-07-13,119
2005-07-14,121
2005-07-15,125
2005-07-16,130
2005-07-17,132
2005-07-18,135
2005-07-19,140
2005-07-20,150
2005-07-21,154
2005-07-22,152
2005-07-23,156
2005-07-24,151
2005-07-25,152
2005-07-26,144
2005-07-27,131
2005-07-28,125
2005-07-29,123
2005-07-30,118
2005-07-31,109
2005-08-01,113
2005-08-02,117
2005-08-03,116
2005-08-04,112
2005-08-05,99
2005-08-06,99
2005-08-07,91
2005-08-08,86
2005-08-09,82
2005-08-10,81
2005-08-11,83
2005-08-12,80
2005-08-13,80
2005-08-14,82
2005-08-15,86
2005-08-16,87
2005-08-17,82
2005-08-18,84
2005-08-19,84
2005-08-20,86
2005-08-21,85
2005-08-22,87
2005-08-23,89
2005-08-24,90
2005-08-25,91
2005-08-26,91
2005-08-27,87
2005-08-28,83
2005-08-29,79
2005-08-30,80
2005-08-31,75
2005-09-01,74
2005-09-02,73
2005-09-03,67
2005-09-04,66
2005-09-05,71
2005-09-06,75
2005-09-07,77
2005-09-08,74
2005-09-09,71
2005-09-10,73
2005-09-11,81
2005-09-12,84
2005-09-13,87
2005-09-14,86
2005-09-15,92
2005-09-16,92
2005-09-17,94
2005-09-18,102
2005-09-19,110
2005-09-20,114
2005-09-21,113
2005-09-22,114
2005-09-23,115
2005-09-24,122
2005-09-25,127
2005-09-26,132
2005-09-27,128
2005-09-28,129
2005-09-29,132
2005-09-30,130
2005-10-01,134
2005-10-02,147
2005-10-03,147
2005-10-04,140
2005-10-05,136
2005-10-06,137
2005-10-07,134
2005-10-08,134
2005-10-09,132
2005-10-10,127
2005-10-11,123
2005-10-12,129
2005-10-13,127
2005-10-14,123
2005-10-15,123
2005-10-16,117
2005-10-17,109
2005-10-18,110
2005-10-19,111
2005-10-20,108
2005-10-21,104
2005-10-22,107
2005-10-23,107
2005-10-24,102
2005-10-25,107
2005-10-26,105
2005-10-27,103
2005-10-28,103
2005-10-29,107
2005-10-30,127
2005-10-31,139
2005-11-01,143
2005-11-02,147
2005-11-03,157
2005-11-04,157
2005-11-05,161
2005-11-06,160
2005-11-07,166
2005-11-08,173
2005-11-09,171
2005-11-10,170
2005-11-11,175
2005-11-12,177
2005-11-13,178
2005-11-14,161
2005-11-15,156
2005-11-16,151
2005-11-17,143
2005-11-18,142
2005-11-19,144
2005-11-20,142
2005-11-21,140
2005-11-22,133
2005-11-23,126
2005-11-24,122
2005-11-25,121
2005-11-26,115
2005-11-27,111
2005-11-28,105
2005-11-29,103
2005-11-30,97
2005-12-01,91
2005-12-02,89
2005-12-03,80
2005-12-04,82
2005-12-05,77
2005-12-06,75
2005-12-07,83
2005-12-08,89
2005-12-09,88
2005-12-10,89
2005-12-11,90
2005-12-12,92
2005-12-13,90
2005-12-14,84
2005-12-15,90
2005-12-16,102
2005-12-17,103
2005-12-18,100
2005-12-19,99
2005-12-20,100
2005-12-21,101
2005-12-22,92
2005-12-23,84
2005-12-24,84
2005-12-25,87
2005-12-26,89
2005-12-27,89
2005-12-28,96
2005-12-29,98
2005-12-30,94
2005-12-31,80
2006-01-01,79
2006-01-02,90
2006-01-03,92
2006-01-04,93
2006-01-05,93
2006-01-06,98
2006-01-07,98
2006-01-08,102
2006-01-09,96
2006-01-10,92
2006-01-11,93
2006-01-12,86
2006-01-13,83
2006-01-14,85
2006-01-15,93
2006-01-16,98
2006-01-17,102
2006-01-18,103
2006-01-19,111
2006-01-20,118
2006-01-21,119
2006-01-22,123
2006-01-23,122
2006-01-24,126
2006-01-25,127
2006-01-26,126
2006-01-27,136
2006-01-28,141
2006-01-29,136
2006-01-30,130
2006-01-31,127
2006-02-01,117
2006-02-02,108
2006-02-03,106
2006-02-04,99
2006-02-05,99
2006-02-06,108
2006-02-07,108
2006-02-08,105
2006-02-09,104
2006-02-10,110
2006-02-11,104
2006-02-12,102
2006-02-13,110
2006-02-14,116
2006-02-15,122
2006-02-16,119
2006-02-17,121
2006-02-18,115
2006-02-19,113
2006-02-20,116
2006-02-21,110
2006-02-22,109
2006-02-23,113
2006-02-24,119
2006-02-25,113
2006-02-26,110
2006-02-27,113
2006-02-28,105
2006-03-01,97
2006-03-02,94
2006-03-03,94
2006-03-04,92
2006-03-05,94
2006-03-06,97
2006-03-07,97
2006-03-08,97
2006-03-09,98
2006-03-10,96
2006-03-11,95
2006-03-12,99
2006-03-13,104
2006-03-14,105
2006-03-15,106
2006-03-16,113
2006-03-17,115
2006-03-18,125
2006-03-19,129
2006-03-20,133
2006-03-21,132
2006-03-22,125
2006-03-23,127
2006-03-24,133
2006-03-25,132
2006-03-26,134
2006-03-27,131
2006-03-28,127
2006-03-29,127
2006-03-30,126
2006-03-31,119
2006-04-01,111
2006-04-02,102
2006-04-03,103
2006-04-04,99
2006-04-05,94
2006-04-06,90
2006-04-07,82
2006-04-08,77
2006-04-09,83
2006-04-10,88
2006-04-11,92
2006-04-12,100
2006-04-13,108
2006-04-14,111
2006-04-15,114
2006-04-16,118
2006-04-17,119
2006-04-18,121
2006-04-19,120
2006-04-20,124
2006-04-21,124
2006-04-22,126
2006-04-23,127
2006-04-24,118
2006-04-25,109
2006-04-26,103
2006-04-27,93
2006-04-28,80
2006-04-29,81
2006-04-30,78
2006-05-01,74
2006-05-02,77
2006-05-03,68
2006-05-04,67
2006-05-05,71
2006-05-06,75
2006-05-07,74
2006-05-08,68
2006-05-09,77
2006-05-10,89
2006-05-11,91
2006-05-12,93
2006-05-13,95
2006-05-14,96
2006-05-15,103
2006-05-16,105
2006-05-17,102
2006-05-18,116
2006-05-19,120
2006-05-20,125
2006-05-21,131
2006-05-22,135
2006-05-23,139
2006-05-24,136
2006-05-25,125
2006-05-26,125
2006-05-27,126
2006-05-28,126
2006-05-29,122
2006-05-30,118
2006-05-31,117
2006-06-01,118
2006-06-02,117
2006-06-03,118
2006-06-04,117
2006-06-05,117
2006-06-06,119
2006-06-07,121
2006-06-08,124
2006-06-09,119
2006-06-10,116
2006-06-11,116
2006-06-12,120
2006-06-13,125
2006-06-14,123
2006-06-15,137
2006-06-16,134
2006-06-17,127
2006-06-18,126
2006-06-19,123
2006-06-20,129
2006-06-21,129
2006-06-22,130
2006-06-23,128
2006-06-24,136
2006-06-25,142
2006-06-26,144
2006-06-27,147
2006-06-28,148
2006-06-29,150
2006-06-30,144
2006-07-01,146
2006-07-02,152
2006-07-03,156
2006-07-04,158
2006-07-05,149
2006-07-06,146
2006-07-07,142
2006-07-08,140
2006-07-09,136
2006-07-10,134
2006-07-11,128
2006-07-12,125
2006-07-13,116
2006-07-14,111
2006-07-15,109
2006-07-16,105
2006-07-17,101
2006-07-18,96
2006-07-19,95
2006-07-20,94
2006-07-21,95
2006-07-22,99
2006-07-23,101
2006-07-24,106
2006-07-25,110
2006-07-26,114
2006-07-27,110
2006-07-28,116
2006-07-29,122
2006-07-30,118
2006-07-31,120
2006-08-01,120
2006-08-02,118
2006-08-03,116
2006-08-04,118
2006-08-05,117
2006-08-06,113
2006-08-07,108
2006-08-08,108
2006-08-09,107
2006-08-10,105
2006-08-11,103
2006-08-12,100
2006-08-13,96
2006-08-14,98
2006-08-15,101
2006-08-16,102
2006-08-17,102
2006-08-18,99
2006-08-19,99
2006-08-20,98
2006-08-21,104
2006-08-22,110
2006-08-23,103
2006-08-24,102
2006-08-25,102
2006-08-26,106
2006-08-27,106
2006-08-28,105
2006-08-29,104
2006-08-30,99
2006-08-31,93
2006-09-01,103
2006-09-02,107
2006-09-03,104
2006-09-04,105
2006-09-05,95
2006-09-06,91
2006-09-07,91
2006-09-08,83
2006-09-09,82
2006-09-10,79
2006-09-11,80
2006-09-12,81
2006-09-13,80
2006-09-14,81
2006-09-15,91
2006-09-16,81
2006-09-17,75
2006-09-18,76
2006-09-19,77
2006-09-20,83
2006-09-21,88
2006-09-22,87
2006-09-23,91
2006-09-24,88
2006-09-25,90
2006-09-26,86
2006-09-27,88
2006-09-28,87
2006-09-29,102
2006-09-30,100
2006-10-01,105
2006-10-02,111
2006-10-03,117
2006-10-04,118
2006-10-05,117
2006-10-06,114
2006-10-07,115
2006-10-08,119
2006-10-09,124
2006-10-10,126
2006-10-11,134
2006-10-12,132
2006-10-13,140
2006-10-14,131
2006-10-15,124
2006-10-16,120
2006-10-17,114
2006-10-18,104
2006-10-19,99
2006-10-20,97
2006-10-21,93
2006-10-22,94
2006-10-23,98
2006-10-24,98
2006-10-25,96
2006-10-26,89
2006-10-27,89
2006-10-28,85
2006-10-29,86
2006-10-30,94
2006-10-31,95
2006-11-01,96
2006-11-02,103
2006-11-03,105
2006-11-04,109
2006-11-05,112
2006-11-06,118
2006-11-07,112
2006-11-08,111
2006-11-09,122
2006-11-10,127
2006-11-11,131
2006-11-12,129
2006-11-13,123
2006-11-14,117
2006-11-15,125
2006-11-16,126
2006-11-17,123
2006-11-18,126
2006-11-19,127
2006-11-20,125
2006-11-21,123
2006-11-22,124
2006-11-23,124
2006-11-24,112
2006-11-25,112
2006-11-26,108
2006-11-27,107
2006-11-28,113
2006-11-29,114
2006-11-30,109
2006-12-01,109
2006-12-02,106
2006-12-03,103
2006-12-04,100
2006-12-05,109
2006-12-06,105
2006-12-07,108
2006-12-08,114
2006-12-09,116
2006-12-10,116
2006-12-11,125
2006-12-12,129
2006-12-13,129
2006-12-14,131
2006-12-15,131
2006-12-16,130
2006-12-17,132
2006-12-18,133
2006-12-19,133
2006-12-20,130
2006-12-21,132
2006-12-22,126
2006-12-23,128
2006-12-24,138
2006-12-25,136
2006-12-26,135
2006-12-27,138
2006-12-28,131
2006-12-29,126
2006-12-30,123
2006-12-31,124
2007-01-01,125
2007-01-02,129
2007-01-03,131
2007-01-04,126
2007-01-05,125
2007-01-06,131
2007-01-07,130
2007-01-08,119
2007-01-09,127
2007-01-10,121
2007-01-11,114
2007-01-12,119
2007-01-13,127
2007-01-14,128
2007-01-15,140
2007-01-16,149
2007-01-17,146
2007-01-18,144
2007-01-19,147
2007-01-20,152
2007-01-21,148
2007-01-22,149
2007-01-23,150
2007-01-24,146
2007-01-25,149
2007-01-26,150
2007-01-27,155
2007-01-28,152
2007-01-29,158
2007-01-30,147
2007-01-31,137
2007-02-01,142
2007-02-02,148
2007-02-03,146
2007-02-04,146
2007-02-05,148
2007-02-06,147
2007-02-07,150
2007-02-08,146
2007-02-09,146
2007-02-10,157
2007-02-11,162
2007-02-12,165
2007-02-13,175
2007-02-14,179
2007-02-15,190
2007-02-16,187
2007-02-17,180
2007-02-18,187
2007-02-19,187
2007-02-20,185
2007-02-21,185
2007-02-22,188
2007-02-23,187
2007-02-24,183
2007-02-25,167
2007-02-26,155
2007-02-27,151
2007-02-28,150
2007-03-01,155
2007-03-02,150
2007-03-03,147
2007-03-04,156
2007-03-05,154
2007-03-06,157
2007-03-07,164
2007-03-08,163
2007-03-09,157
2007-03-10,162
2007-03-11,166
2007-03-12,171
2007-03-13,174
2007-03-14,177
2007-03-15,159
2007-03-16,151
2007-03-17,146
2007-03-18,155
2007-03-19,151
2007-03-20,149
2007-03-21,150
2007-03-22,146
2007-03-23,146
2007-03-24,141
2007-03-25,139
2007-03-26,138
2007-03-27,140
2007-03-28,152
2007-03-29,151
2007-03-30,158
2007-03-31,160
2007-04-01,166
2007-04-02,157
2007-04-03,152
2007-04-04,148
2007-04-05,136
2007-04-06,128
2007-04-07,129
2007-04-08,134
2007-04-09,136
2007-04-10,142
2007-04-11,144
2007-04-12,140
2007-04-13,144
2007-04-14,146
2007-04-15,144
2007-04-16,135
2007-04-17,142
2007-04-18,143
2007-04-19,150
2007-04-20,157
2007-04-21,176
2007-04-22,173
2007-04-23,186
2007-04-24,189
2007-04-25,187
2007-04-26,196
2007-04-27,189
2007-04-28,181
2007-04-29,173
2007-04-30,178
2007-05-01,186
2007-05-02,176
2007-05-03,183
2007-05-04,179
2007-05-05,173
2007-05-06,161
2007-05-07,166
2007-05-08,157
2007-05-09,153
2007-05-10,156
2007-05-11,164
2007-05-12,167
2007-05-13,167
2007-05-14,170
2007-05-15,167
2007-05-16,165
2007-05-17,169
2007-05-18,157
2007-05-19,160
2007-05-20,169
2007-05-21,168
2007-05-22,160
2007-05-23,158
2007-05-24,161
2007-05-25,159
2007-05-26,137
2007-05-27,129
2007-05-28,131
2007-05-29,131
2007-05-30,131
2007-05-31,126
2007-06-01,138
2007-06-02,152
2007-06-03,150
2007-06-04,155
2007-06-05,154
2007-06-06,157
2007-06-07,159
2007-06-08,157
2007-06-09,149
2007-06-10,153
2007-06-11,167
2007-06-12,170
2007-06-13,172
2007-06-14,171
2007-06-15,171
2007-06-16,158
2007-06-17,155
2007-06-18,164
2007-06-19,155
2007-06-20,156
2007-06-21,159
2007-06-22,168
2007-06-23,172
2007-06-24,182
2007-06-25,182
2007-06-26,178
2007-06-27,180
2007-06-28,177
2007-06-29,172
2007-06-30,177
2007-07-01,183
2007-07-02,181
2007-07-03,170
2007-07-04,175
2007-07-05,179
2007-07-06,172
2007-07-07,165
2007-07-08,160
2007-07-09,158
2007-07-10,160
2007-07-11,157
2007-07-12,152
2007-07-13,152
2007-07-14,164
2007-07-15,165
2007-07-16,161
2007-07-17,153
2007-07-18,154
2007-07-19,151
2007-07-20,149
2007-07-21,152
2007-07-22,143
2007-07-23,139
2007-07-24,144
2007-07-25,155
2007-07-26,152
2007-07-27,150
2007-07-28,148
2007-07-29,142
2007-07-30,146
2007-07-31,152
2007-08-01,161
2007-08-02,162
2007-08-03,154
2007-08-04,158
2007-08-05,163
2007-08-06,167
2007-08-07,173
2007-08-08,169
2007-08-09,156
2007-08-10,155
2007-08-11,156
2007-08-12,164
2007-08-13,166
2007-08-14,161
2007-08-15,160
2007-08-16,156
2007-08-17,158
2007-08-18,164
2007-08-19,158
2007-08-20,149
2007-08-21,157
2007-08-22,155
2007-08-23,153
2007-08-24,152
2007-08-25,155
2007-08-26,157
2007-08-27,153
2007-08-28,147
2007-08-29,141
2007-08-30,136
2007-08-31,131
2007-09-01,133
2007-09-02,135
2007-09-03,140
2007-09-04,144
2007-09-05,137
2007-09-06,140
2007-09-07,138
2007-09-08,137
2007-09-09,139
2007-09-10,143
2007-09-11,143
2007-09-12,143
2007-09-13,148
2007-09-14,150
2007-09-15,162
2007-09-16,156
2007-09-17,156
2007-09-18,147
2007-09-19,150
2007-09-20,150
2007-09-21,144
2007-09-22,151
2007-09-23,153
2007-09-24,150
2007-09-25,146
2007-09-26,147
2007-09-27,155
2007-09-28,167
2007-09-29,169
2007-09-30,167
2007-10-01,171
2007-10-02,168
2007-10-03,175
2007-10-04,176
2007-10-05,178
2007-10-06,179
2007-10-07,174
2007-10-08,175
2007-10-09,178
2007-10-10,180
2007-10-11,178
2007-10-12,169
2007-10-13,157
2007-10-14,148
2007-10-15,152
2007-10-16,156
2007-10-17,163
2007-10-18,169
2007-10-19,165
2007-10-20,163
2007-10-21,166
2007-10-22,160
2007-10-23,158
2007-10-24,153
2007-10-25,150
2007-10-26,151
2007-10-27,155
2007-10-28,156
2007-10-29,156
2007-10-30,145
2007-10-31,136
2007-11-01,132
2007-11-02,123
2007-11-03,124
2007-11-04,126
2007-11-05,128
2007-11-06,128
2007-11-07,128
2007-11-08,129
2007-11-09,124
2007-11-10,131
2007-11-11,132
2007-11-12,131
2007-11-13,133
2007-11-14,135
2007-11-15,138
2007-11-16,130
2007-11-17,143
2007-11-18,140
2007-11-19,129
2007-11-20,120
2007-11-21,120
2007-11-22,116
2007-11-23,116
2007-11-24,119
2007-11-25,115
2007-11-26,120
2007-11-27,119
2007-11-28,122
2007-11-29,125
2007-11-30,128
2007-12-01,147
2007-12-02,136
2007-12-03,144
2007-12-04,150
2007-12-05,159
2007-12-06,166
2007-12-07,169
2007-12-08,172
2007-12-09,172
2007-12-10,173
2007-12-11,171
2007-12-12,168
2007-12-13,169
2007-12-14,167
2007-12-15,171
2007-12-16,160
2007-12-17,157
2007-12-18,152
2007-12-19,148
2007-12-20,139
2007-12-21,128
2007-12-22,130
2007-12-23,122
2007-12-24,124
2007-12-25,124
2007-12-26,125
2007-12-27,149
2007-12-28,150
2007-12-29,189
2007-12-30,201
2007-12-31,230
2008-01-01,254
2008-01-02,265
2008-01-03,269
2008-01-04,272
2008-01-05,283
2008-01-06,300
2008-01-07,316
2008-01-08,325
2008-01-09,324
2008-01-10,317
2008-01-11,295
2008-01-12,298
2008-01-13,260
2008-01-14,266
2008-01-15,262
2008-01-16,251
2008-01-17,243
2008-01-18,247
2008-01-19,256
2008-01-20,263
2008-01-21,257
2008-01-22,258
2008-01-23,259
2008-01-24,260
2008-01-25,272
2008-01-26,299
2008-01-27,305
2008-01-28,316
2008-01-29,295
2008-01-30,277
2008-01-31,277
2008-02-01,279
2008-02-02,279
2008-02-03,270
2008-02-04,264
2008-02-05,268
2008-02-06,258
2008-02-07,255
2008-02-08,256
2008-02-09,245
2008-02-10,215
2008-02-11,204
2008-02-12,201
2008-02-13,202
2008-02-14,190
2008-02-15,186
2008-02-16,182
2008-02-17,177
2008-02-18,188
2008-02-19,187
2008-02-20,175
2008-02-21,171
2008-02-22,162
2008-02-23,162
2008-02-24,168
2008-02-25,170
2008-02-26,174
2008-02-27,170
2008-02-28,172
2008-02-29,175
2008-03-01,167
2008-03-02,168
2008-03-03,172
2008-03-04,167
2008-03-05,173
2008-03-06,180
2008-03-07,184
2008-03-08,193
2008-03-09,191
2008-03-10,183
2008-03-11,190
2008-03-12,223
2008-03-13,244
2008-03-14,233
2008-03-15,239
2008-03-16,239
2008-03-17,246
2008-03-18,246
2008-03-19,240
2008-03-20,229
2008-03-21,216
2008-03-22,210
2008-03-23,197
2008-03-24,193
2008-03-25,192
2008-03-26,192
2008-03-27,150
2008-03-28,124
2008-03-29,129
2008-03-30,131
2008-03-31,132
2008-04-01,128
2008-04-02,128
2008-04-03,133
2008-04-04,137
2008-04-05,158
2008-04-06,175
2008-04-07,192
2008-04-08,197
2008-04-09,203
2008-04-10,200
2008-04-11,203
2008-04-12,203
2008-04-13,226
2008-04-14,219
2008-04-15,227
2008-04-16,228
2008-04-17,230
2008-04-18,231
2008-04-19,230
2008-04-20,216
2008-04-21,210
2008-04-22,196
2008-04-23,198
2008-04-24,195
2008-04-25,197
2008-04-26,201
2008-04-27,203
2008-04-28,178
2008-04-29,189
2008-04-30,180
2008-05-01,184
2008-05-02,182
2008-05-03,181
2008-05-04,182
2008-05-05,199
2008-05-06,197
2008-05-07,207
2008-05-08,200
2008-05-09,199
2008-05-10,207
2008-05-11,203
2008-05-12,201
2008-05-13,221
2008-05-14,225
2008-05-15,251
2008-05-16,251
2008-05-17,263
2008-05-18,267
2008-05-19,271
2008-05-20,269
2008-05-21,270
2008-05-22,275
2008-05-23,285
2008-05-24,299
2008-05-25,297
2008-05-26,306
2008-05-27,310
2008-05-28,294
2008-05-29,287
2008-05-30,269
2008-05-31,258
2008-06-01,245
2008-06-02,245
2008-06-03,231
2008-06-04,226
2008-06-05,245
2008-06-06,237
2008-06-07,233
2008-06-08,222
2008-06-09,212
2008-06-10,212
2008-06-11,220
2008-06-12,220
2008-06-13,226
2008-06-14,227
2008-06-15,241
2008-06-16,258
2008-06-17,270
2008-06-18,293
2008-06-19,295
2008-06-20,274
2008-06-21,283
2008-06-22,289
2008-06-23,300
2008-06-24,304
2008-06-25,308
2008-06-26,307
2008-06-27,307
2008-06-28,303
2008-06-29,297
2008-06-30,291
2008-07-01,279
2008-07-02,263
2008-07-03,245
2008-07-04,229
2008-07-05,242
2008-07-06,242
2008-07-07,238
2008-07-08,226
2008-07-09,234
2008-07-10,222
2008-07-11,210
2008-07-12,208
2008-07-13,193
2008-07-14,192
2008-07-15,205
2008-07-16,199
2008-07-17,200
2008-07-18,204
2008-07-19,201
2008-07-20,182
2008-07-21,166
2008-07-22,160
2008-07-23,164
2008-07-24,152
2008-07-25,156
2008-07-26,155
2008-07-27,158
2008-07-28,166
2008-07-29,164
2008-07-30,148
2008-07-31,149
2008-08-01,148
2008-08-02,144
2008-08-03,148
2008-08-04,151
2008-08-05,165
2008-08-06,173
2008-08-07,172
2008-08-08,175
2008-08-09,173
2008-08-10,170
2008-08-11,170
2008-08-12,168
2008-08-13,173
2008-08-14,172
2008-08-15,178
2008-08-16,174
2008-08-17,177
2008-08-18,175
2008-08-19,188
2008-08-20,191
2008-08-21,192
2008-08-22,191
2008-08-23,187
2008-08-24,185
2008-08-25,194
2008-08-26,193
2008-08-27,193
2008-08-28,188
2008-08-29,186
2008-08-30,184
2008-08-31,186
2008-09-01,186
2008-09-02,187
2008-09-03,172
2008-09-04,162
2008-09-05,167
2008-09-06,178
2008-09-07,194
2008-09-08,204
2008-09-09,205
2008-09-10,205
2008-09-11,207
2008-09-12,201
2008-09-13,204
2008-09-14,210
2008-09-15,223
2008-09-16,223
2008-09-17,227
2008-09-18,238
2008-09-19,239
2008-09-20,231
2008-09-21,219
2008-09-22,212
2008-09-23,204
2008-09-24,197
2008-09-25,192
2008-09-26,189
2008-09-27,197
2008-09-28,195
2008-09-29,188
2008-09-30,176
2008-10-01,178
2008-10-02,175
2008-10-03,170
2008-10-04,169
2008-10-05,188
2008-10-06,201
2008-10-07,207
2008-10-08,214
2008-10-09,227
2008-10-10,234
2008-10-11,234
2008-10-12,236
2008-10-13,240
2008-10-14,245
2008-10-15,249
2008-10-16,251
2008-10-17,253
2008-10-18,252
2008-10-19,257
2008-10-20,230
2008-10-21,216
2008-10-22,199
2008-10-23,187
2008-10-24,178
2008-10-25,171
2008-10-26,176
2008-10-27,176
2008-10-28,170
2008-10-29,172
2008-10-30,164
2008-10-31,160
2008-11-01,158
2008-11-02,153
2008-11-03,141
2008-11-04,142
2008-11-05,155
2008-11-06,174
2008-11-07,182
2008-11-08,186
2008-11-09,194
2008-11-10,194
2008-11-11,207
2008-11-12,205
2008-11-13,195
2008-11-14,195
2008-11-15,198
2008-11-16,198
2008-11-17,208
2008-11-18,209
2008-11-19,211
2008-11-20,202
2008-11-21,183
2008-11-22,179
2008-11-23,172
2008-11-24,163
2008-11-25,156
2008-11-26,143
2008-11-27,149
2008-11-28,150
2008-11-29,155
2008-11-30,152
2008-12-01,152
2008-12-02,141
2008-12-03,141
2008-12-04,143
2008-12-05,158
2008-12-06,179
2008-12-07,177
2008-12-08,176
2008-12-09,187
2008-12-10,189
2008-12-11,186
2008-12-12,185
2008-12-13,184
2008-12-14,183
2008-12-15,183
2008-12-16,182
2008-12-17,187
2008-12-18,194
2008-12-19,189
2008-12-20,175
2008-12-21,160
2008-12-22,161
2008-12-23,162
2008-12-24,155
2008-12-25,165
2008-12-26,165
2008-12-27,164
2008-12-28,169
2008-12-29,177
2008-12-30,184
2008-12-31,179
2009-01-01,178
2009-01-02,175
2009-01-03,175
2009-01-04,174
2009-01-05,175
2009-01-06,175
2009-01-07,175
2009-01-08,184
2009-01-09,187
2009-01-10,184
2009-01-11,184
2009-01-12,176
2009-01-13,166
2009-01-14,171
2009-01-15,182
2009-01-16,194
2009-01-17,204
2009-01-18,204
2009-01-19,215
2009-01-20,213
2009-01-21,216
2009-01-22,220
2009-01-23,214
2009-01-24,203
2009-01-25,201
2009-01-26,219
2009-01-27,232
2009-01-28,244
2009-01-29,231
2009-01-30,223
2009-01-31,206
2009-02-01,203
2009-02-02,202
2009-02-03,187
2009-02-04,187
2009-02-05,183
2009-02-06,182
2009-02-07,178
2009-02-08,175
2009-02-09,183
2009-02-10,167
2009-02-11,158
2009-02-12,150
2009-02-13,147
2009-02-14,154
2009-02-15,161
2009-02-16,153
2009-02-17,156
2009-02-18,165
2009-02-19,173
2009-02-20,179
2009-02-21,177
2009-02-22,175
2009-02-23,176
2009-02-24,180
2009-02-25,183
2009-02-26,180
2009-02-27,178
2009-02-28,183
2009-03-01,180
2009-03-02,178
2009-03-03,177
2009-03-04,179
2009-03-05,172
2009-03-06,159
2009-03-07,151
2009-03-08,155
2009-03-09,155
2009-03-10,152
2009-03-11,147
2009-03-12,138
2009-03-13,153
2009-03-14,152
2009-03-15,152
2009-03-16,158
2009-03-17,156
2009-03-18,156
2009-03-19,162
2009-03-20,159
2009-03-21,162
2009-03-22,164
2009-03-23,161
2009-03-24,165
2009-03-25,169
2009-03-26,171
2009-03-27,170
2009-03-28,160
2009-03-29,166
2009-03-30,170
2009-03-31,161
2009-04-01,172
2009-04-02,175
2009-04-03,162
2009-04-04,167
2009-04-05,166
2009-04-06,167
2009-04-07,167
2009-04-08,163
2009-04-09,161
2009-04-10,158
2009-04-11,166
2009-04-12,166
2009-04-13,154
2009-04-14,148
2009-04-15,159
2009-04-16,174
2009-04-17,173
2009-04-18,177
2009-04-19,173
2009-04-20,180
2009-04-21,194
2009-04-22,193
2009-04-23,190
2009-04-24,193
2009-04-25,196
2009-04-26,190
2009-04-27,191
2009-04-28,195
2009-04-29,192
2009-04-30,181
2009-05-01,158
2009-05-02,155
2009-05-03,154
2009-05-04,158
2009-05-05,166
2009-05-06,157
2009-05-07,157
2009-05-08,161
2009-05-09,160
2009-05-10,155
2009-05-11,153
2009-05-12,144
2009-05-13,151
2009-05-14,153
2009-05-15,160
2009-05-16,155
2009-05-17,160
2009-05-18,167
2009-05-19,162
2009-05-20,148
2009-05-21,144
2009-05-22,153
2009-05-23,151
2009-05-24,147
2009-05-25,153
2009-05-26,157
2009-05-27,161
2009-05-28,154
2009-05-29,152
2009-05-30,141
2009-05-31,138
2009-06-01,132
2009-06-02,131
2009-06-03,133
2009-06-04,136
2009-06-05,134
2009-06-06,125
2009-06-07,124
2009-06-08,120
2009-06-09,116
2009-06-10,117
2009-06-11,112
2009-06-12,109
2009-06-13,116
2009-06-14,117
2009-06-15,128
2009-06-16,136
2009-06-17,139
2009-06-18,143
2009-06-19,142
2009-06-20,143
2009-06-21,146
2009-06-22,144
2009-06-23,149
2009-06-24,152
2009-06-25,154
2009-06-26,155
2009-06-27,157
2009-06-28,152
2009-06-29,165
2009-06-30,168
2009-07-01,168
2009-07-02,157
2009-07-03,155
2009-07-04,154
2009-07-05,155
2009-07-06,150
2009-07-07,154
2009-07-08,153
2009-07-09,145
2009-07-10,142
2009-07-11,145
2009-07-12,150
2009-07-13,154
2009-07-14,147
2009-07-15,157
2009-07-16,149
2009-07-17,148
2009-07-18,145
2009-07-19,143
2009-07-20,149
2009-07-21,154
2009-07-22,158
2009-07-23,162
2009-07-24,170
2009-07-25,169
2009-07-26,176
2009-07-27,194
2009-07-28,195
2009-07-29,200
2009-07-30,184
2009-07-31,193
2009-08-01,200
2009-08-02,198
2009-08-03,206
2009-08-04,197
2009-08-05,203
2009-08-06,206
2009-08-07,206
2009-08-08,195
2009-08-09,194
2009-08-10,186
2009-08-11,169
2009-08-12,173
2009-08-13,172
2009-08-14,172
2009-08-15,166
2009-08-16,160
2009-08-17,163
2009-08-18,163
2009-08-19,168
2009-08-20,162
2009-08-21,158
2009-08-22,155
2009-08-23,163
2009-08-24,164
2009-08-25,168
2009-08-26,169
2009-08-27,161
2009-08-28,153
2009-08-29,146
2009-08-30,147
2009-08-31,147
2009-09-01,157
2009-09-02,150
2009-09-03,148
2009-09-04,150
2009-09-05,158
2009-09-06,159
2009-09-07,158
2009-09-08,158
2009-09-09,158
2009-09-10,172
2009-09-11,172
2009-09-12,179
2009-09-13,183
2009-09-14,184
2009-09-15,201
2009-09-16,188
2009-09-17,185
2009-09-18,183
2009-09-19,172
2009-09-20,159
2009-09-21,160
2009-09-22,158
2009-09-23,154
2009-09-24,149
2009-09-25,130
2009-09-26,130
2009-09-27,120
2009-09-28,123
2009-09-29,124
2009-09-30,113
2009-10-01,127
2009-10-02,133
2009-10-03,141
2009-10-04,150
2009-10-05,155
2009-10-06,157
